"year","Value.Q","Value.E","diff","mean","pdiff","stat"
2009,0.271,0.271,0,0.271,0,"mar_p80_daily_sw"
2010,0.277,0.277,0,0.277,0,"mar_p80_daily_sw"
2011,0.35,0.35,0,0.35,0,"mar_p80_daily_sw"
2012,0.456,0.456,0,0.456,0,"mar_p80_daily_sw"
2013,0.29,0.29,0,0.29,0,"mar_p80_daily_sw"
1973,0.139,0.139,0,0.139,0,"apr_p80_daily_sw"
1974,0.3508,0.3508,0,0.3508,0,"apr_p80_daily_sw"
1975,0.272,0.272,0,0.272,0,"apr_p80_daily_sw"
1976,0.4198,0.4198,0,0.4198,0,"apr_p80_daily_sw"
1977,0.1924,0.1924,-2.77555756156289e-17,0.1924,1.4425974852198e-16,"apr_p80_daily_sw"
1978,0.2028,0.2028,0,0.2028,0,"apr_p80_daily_sw"
1979,0.0942,0.0942,0,0.0942,0,"apr_p80_daily_sw"
1980,0.2666,0.2666,0,0.2666,0,"apr_p80_daily_sw"
1981,0.5668,0.5668,0,0.5668,0,"apr_p80_daily_sw"
1982,0.273,0.273,0,0.273,0,"apr_p80_daily_sw"
1983,0.086,0.086,0,0.086,0,"apr_p80_daily_sw"
1984,0.2238,0.2238,0,0.2238,0,"apr_p80_daily_sw"
1985,0.3078,0.3078,0,0.3078,0,"apr_p80_daily_sw"
1986,0.1382,0.1382,-2.77555756156289e-17,0.1382,2.00836292443046e-16,"apr_p80_daily_sw"
1987,0.1018,0.1018,0,0.1018,0,"apr_p80_daily_sw"
1988,0.0976,0.0976,0,0.0976,0,"apr_p80_daily_sw"
1989,0.1782,0.1782,0,0.1782,0,"apr_p80_daily_sw"
1990,0.1204,0.1204,0,0.1204,0,"apr_p80_daily_sw"
1991,0.1558,0.1558,0,0.1558,0,"apr_p80_daily_sw"
1992,0.1222,0.1222,0,0.1222,0,"apr_p80_daily_sw"
1993,0.484,0.484,0,0.484,0,"apr_p80_daily_sw"
1994,0.1368,0.1368,0,0.1368,0,"apr_p80_daily_sw"
1995,0.1258,0.1258,-2.77555756156289e-17,0.1258,2.20632556563028e-16,"apr_p80_daily_sw"
1996,0.4496,0.4496,0,0.4496,0,"apr_p80_daily_sw"
1997,0.2692,0.2692,-5.55111512312578e-17,0.2692,2.06207842612399e-16,"apr_p80_daily_sw"
1998,0.0468,0.0468,0,0.0468,0,"apr_p80_daily_sw"
1999,0.3798,0.3798,0,0.3798,0,"apr_p80_daily_sw"
2000,0.15,0.15,0,0.15,0,"apr_p80_daily_sw"
2001,0.2456,0.2456,0,0.2456,0,"apr_p80_daily_sw"
2002,0.169,0.169,0,0.169,0,"apr_p80_daily_sw"
2003,0.3398,0.3398,0,0.3398,0,"apr_p80_daily_sw"
2004,0.0896,0.0896,0,0.0896,0,"apr_p80_daily_sw"
2005,0.0958,0.0958,-1.38777878078145e-17,0.0958,1.4486208567656e-16,"apr_p80_daily_sw"
2006,0.1824,0.1824,0,0.1824,0,"apr_p80_daily_sw"
2007,0.2268,0.2268,0,0.2268,0,"apr_p80_daily_sw"
2008,0.1426,0.1426,0,0.1426,0,"apr_p80_daily_sw"
2009,0.1594,0.1594,-2.77555756156289e-17,0.1594,1.7412531753845e-16,"apr_p80_daily_sw"
2010,0.4048,0.4048,0,0.4048,0,"apr_p80_daily_sw"
2011,0.2298,0.2298,-2.77555756156289e-17,0.2298,1.20781443061919e-16,"apr_p80_daily_sw"
2012,0.3416,0.3416,0,0.3416,0,"apr_p80_daily_sw"
2013,0.223,0.223,0,0.223,0,"apr_p80_daily_sw"
1973,0.116,0.116,0,0.116,0,"may_p80_daily_sw"
1974,0.227,0.227,0,0.227,0,"may_p80_daily_sw"
1975,0.201,0.201,0,0.201,0,"may_p80_daily_sw"
1976,0.17,0.17,0,0.17,0,"may_p80_daily_sw"
1977,0.13,0.13,0,0.13,0,"may_p80_daily_sw"
1978,0.113,0.113,0,0.113,0,"may_p80_daily_sw"
1979,0.086,0.086,0,0.086,0,"may_p80_daily_sw"
1980,0.112,0.112,0,0.112,0,"may_p80_daily_sw"
1981,0.151,0.151,0,0.151,0,"may_p80_daily_sw"
1982,0.115,0.115,0,0.115,0,"may_p80_daily_sw"
1983,0.065,0.065,0,0.065,0,"may_p80_daily_sw"
1984,0.348,0.348,0,0.348,0,"may_p80_daily_sw"
1985,0.096,0.096,0,0.096,0,"may_p80_daily_sw"
1986,0.287,0.287,0,0.287,0,"may_p80_daily_sw"
1987,0.12,0.12,0,0.12,0,"may_p80_daily_sw"
1988,0.187,0.187,0,0.187,0,"may_p80_daily_sw"
1989,0.044,0.044,0,0.044,0,"may_p80_daily_sw"
1990,0.065,0.065,0,0.065,0,"may_p80_daily_sw"
1991,0.093,0.093,0,0.093,0,"may_p80_daily_sw"
1992,0.04,0.04,0,0.04,0,"may_p80_daily_sw"
1993,0.216,0.216,0,0.216,0,"may_p80_daily_sw"
1994,0.042,0.042,0,0.042,0,"may_p80_daily_sw"
1995,0.039,0.039,0,0.039,0,"may_p80_daily_sw"
1996,0.111,0.111,0,0.111,0,"may_p80_daily_sw"
1997,0.09,0.09,0,0.09,0,"may_p80_daily_sw"
1998,0.026,0.026,0,0.026,0,"may_p80_daily_sw"
1999,0.25,0.25,0,0.25,0,"may_p80_daily_sw"
2000,0.161,0.161,0,0.161,0,"may_p80_daily_sw"
2001,0.216,0.216,0,0.216,0,"may_p80_daily_sw"
2002,0.074,0.074,0,0.074,0,"may_p80_daily_sw"
2003,0.1,0.1,0,0.1,0,"may_p80_daily_sw"
2004,0.035,0.035,0,0.035,0,"may_p80_daily_sw"
2005,0.024,0.024,0,0.024,0,"may_p80_daily_sw"
2006,0.046,0.046,0,0.046,0,"may_p80_daily_sw"
2007,0.105,0.105,0,0.105,0,"may_p80_daily_sw"
2008,0.188,0.188,0,0.188,0,"may_p80_daily_sw"
2009,0.097,0.097,0,0.097,0,"may_p80_daily_sw"
2010,0.2,0.2,0,0.2,0,"may_p80_daily_sw"
2011,0.179,0.179,0,0.179,0,"may_p80_daily_sw"
2012,0.097,0.097,0,0.097,0,"may_p80_daily_sw"
2013,0.15,0.15,0,0.15,0,"may_p80_daily_sw"
1973,0.1068,0.1068,0,0.1068,0,"jun_p80_daily_sw"
1974,0.1096,0.1096,0,0.1096,0,"jun_p80_daily_sw"
1975,0.1414,0.1414,0,0.1414,0,"jun_p80_daily_sw"
1976,0.126,0.126,0,0.126,0,"jun_p80_daily_sw"
1977,0.0844,0.0844,0,0.0844,0,"jun_p80_daily_sw"
1978,0.0926,0.0926,0,0.0926,0,"jun_p80_daily_sw"
1979,0.0514,0.0514,0,0.0514,0,"jun_p80_daily_sw"
1980,0.0946,0.0946,0,0.0946,0,"jun_p80_daily_sw"
1981,0.2276,0.2276,0,0.2276,0,"jun_p80_daily_sw"
1982,0.0136,0.0136,-1.73472347597681e-18,0.0136,1.27553196763001e-16,"jun_p80_daily_sw"
1983,0.0394,0.0394,-6.93889390390723e-18,0.0394,1.76114058474803e-16,"jun_p80_daily_sw"
1984,0.0766,0.0766,0,0.0766,0,"jun_p80_daily_sw"
1985,0.043,0.043,0,0.043,0,"jun_p80_daily_sw"
1986,0.086,0.086,-1.38777878078145e-17,0.086,1.61369625672261e-16,"jun_p80_daily_sw"
1987,0.126,0.126,0,0.126,0,"jun_p80_daily_sw"
1988,0.0558,0.0558,0,0.0558,0,"jun_p80_daily_sw"
1989,0.023,0.023,0,0.023,0,"jun_p80_daily_sw"
1990,0.0916,0.0916,0,0.0916,0,"jun_p80_daily_sw"
1991,0.0506,0.0506,0,0.0506,0,"jun_p80_daily_sw"
1992,0.025,0.025,0,0.025,0,"jun_p80_daily_sw"
1993,0.1034,0.1034,0,0.1034,0,"jun_p80_daily_sw"
1994,0.0666,0.0666,0,0.0666,0,"jun_p80_daily_sw"
1995,0.027,0.027,0,0.027,0,"jun_p80_daily_sw"
1996,0.0568,0.0568,0,0.0568,0,"jun_p80_daily_sw"
1997,0.151,0.151,-2.77555756156289e-17,0.151,1.838117590439e-16,"jun_p80_daily_sw"
1998,0.0328,0.0328,0,0.0328,0,"jun_p80_daily_sw"
1999,0.1564,0.1564,0,0.1564,0,"jun_p80_daily_sw"
2000,0.0978,0.0978,-1.38777878078145e-17,0.0978,1.41899670836549e-16,"jun_p80_daily_sw"
2001,0.0998,0.0998,0,0.0998,0,"jun_p80_daily_sw"
2002,0.0556,0.0556,-6.93889390390723e-18,0.0556,1.24800250070274e-16,"jun_p80_daily_sw"
2003,0.0548,0.0548,-6.93889390390723e-18,0.0548,1.26622151531154e-16,"jun_p80_daily_sw"
2004,0.053,0.053,0,0.053,0,"jun_p80_daily_sw"
2005,0.0494,0.0494,0,0.0494,0,"jun_p80_daily_sw"
2006,0.0504,0.0504,0,0.0504,0,"jun_p80_daily_sw"
2007,0.1158,0.1158,0,0.1158,0,"jun_p80_daily_sw"
2008,0.0544,0.0544,-6.93889390390723e-18,0.0544,1.27553196763001e-16,"jun_p80_daily_sw"
2009,0.0248,0.0248,-3.46944695195361e-18,0.0248,1.39897054514259e-16,"jun_p80_daily_sw"
2010,0.078,0.078,0,0.078,0,"jun_p80_daily_sw"
2011,0.0584,0.0584,0,0.0584,0,"jun_p80_daily_sw"
2012,0.1622,0.1622,0,0.1622,0,"jun_p80_daily_sw"
2013,0.0924,0.0924,0,0.0924,0,"jun_p80_daily_sw"
1973,0.04,0.04,0,0.04,0,"jul_p80_daily_sw"
1974,0.113,0.113,0,0.113,0,"jul_p80_daily_sw"
1975,0.099,0.099,0,0.099,0,"jul_p80_daily_sw"
1976,0.085,0.085,0,0.085,0,"jul_p80_daily_sw"
1977,0.062,0.062,0,0.062,0,"jul_p80_daily_sw"
1978,0.04,0.04,0,0.04,0,"jul_p80_daily_sw"
1979,0.054,0.054,0,0.054,0,"jul_p80_daily_sw"
1980,0.111,0.111,0,0.111,0,"jul_p80_daily_sw"
1981,0.092,0.092,0,0.092,0,"jul_p80_daily_sw"
1982,0.015,0.015,0,0.015,0,"jul_p80_daily_sw"
1983,0.082,0.082,0,0.082,0,"jul_p80_daily_sw"
1984,0.055,0.055,0,0.055,0,"jul_p80_daily_sw"
1985,0.005,0.005,0,0.005,0,"jul_p80_daily_sw"
1986,0.065,0.065,0,0.065,0,"jul_p80_daily_sw"
1987,0.028,0.028,0,0.028,0,"jul_p80_daily_sw"
1988,0.03,0.03,0,0.03,0,"jul_p80_daily_sw"
1989,0.061,0.061,0,0.061,0,"jul_p80_daily_sw"
1990,0.034,0.034,0,0.034,0,"jul_p80_daily_sw"
1991,0.034,0.034,0,0.034,0,"jul_p80_daily_sw"
1992,0.018,0.018,0,0.018,0,"jul_p80_daily_sw"
1993,0.028,0.028,0,0.028,0,"jul_p80_daily_sw"
1994,0.017,0.017,0,0.017,0,"jul_p80_daily_sw"
1995,0.014,0.014,0,0.014,0,"jul_p80_daily_sw"
1996,0.015,0.015,0,0.015,0,"jul_p80_daily_sw"
1997,0.076,0.076,0,0.076,0,"jul_p80_daily_sw"
1998,0.033,0.033,0,0.033,0,"jul_p80_daily_sw"
1999,0.032,0.032,0,0.032,0,"jul_p80_daily_sw"
2000,0.013,0.013,0,0.013,0,"jul_p80_daily_sw"
2001,0.041,0.041,0,0.041,0,"jul_p80_daily_sw"
2002,0.027,0.027,0,0.027,0,"jul_p80_daily_sw"
2003,0.024,0.024,0,0.024,0,"jul_p80_daily_sw"
2004,0.024,0.024,0,0.024,0,"jul_p80_daily_sw"
2005,0.044,0.044,0,0.044,0,"jul_p80_daily_sw"
2006,0.016,0.016,0,0.016,0,"jul_p80_daily_sw"
2007,0.072,0.072,0,0.072,0,"jul_p80_daily_sw"
2008,0.021,0.021,0,0.021,0,"jul_p80_daily_sw"
2009,0.014,0.014,0,0.014,0,"jul_p80_daily_sw"
2010,0.016,0.016,0,0.016,0,"jul_p80_daily_sw"
2011,0.042,0.042,0,0.042,0,"jul_p80_daily_sw"
2012,0.04,0.04,0,0.04,0,"jul_p80_daily_sw"
2013,0.022,0.022,0,0.022,0,"jul_p80_daily_sw"
1973,0.02,0.02,0,0.02,0,"aug_p80_daily_sw"
1974,0.068,0.068,0,0.068,0,"aug_p80_daily_sw"
1975,0.091,0.091,0,0.091,0,"aug_p80_daily_sw"
1976,0.051,0.051,0,0.051,0,"aug_p80_daily_sw"
1977,0.037,0.037,0,0.037,0,"aug_p80_daily_sw"
1978,0.037,0.037,0,0.037,0,"aug_p80_daily_sw"
1979,0.037,0.037,0,0.037,0,"aug_p80_daily_sw"
1980,0.071,0.071,0,0.071,0,"aug_p80_daily_sw"
1981,0.062,0.062,0,0.062,0,"aug_p80_daily_sw"
1982,0.008,0.008,0,0.008,0,"aug_p80_daily_sw"
1983,0.017,0.017,0,0.017,0,"aug_p80_daily_sw"
1984,0.026,0.026,0,0.026,0,"aug_p80_daily_sw"
1985,0.004,0.004,0,0.004,0,"aug_p80_daily_sw"
1986,0.019,0.019,0,0.019,0,"aug_p80_daily_sw"
1987,0.012,0.012,0,0.012,0,"aug_p80_daily_sw"
1988,0.018,0.018,0,0.018,0,"aug_p80_daily_sw"
1989,0.042,0.042,0,0.042,0,"aug_p80_daily_sw"
1990,0.02,0.02,0,0.02,0,"aug_p80_daily_sw"
1991,0.037,0.037,0,0.037,0,"aug_p80_daily_sw"
1992,0.018,0.018,0,0.018,0,"aug_p80_daily_sw"
1993,0.021,0.021,0,0.021,0,"aug_p80_daily_sw"
1994,0.005,0.005,0,0.005,0,"aug_p80_daily_sw"
1995,0.037,0.037,0,0.037,0,"aug_p80_daily_sw"
1996,0.004,0.004,0,0.004,0,"aug_p80_daily_sw"
1997,0.069,0.069,0,0.069,0,"aug_p80_daily_sw"
1998,0.018,0.018,0,0.018,0,"aug_p80_daily_sw"
1999,0.02,0.02,0,0.02,0,"aug_p80_daily_sw"
2000,0.025,0.025,0,0.025,0,"aug_p80_daily_sw"
2001,0.07,0.07,0,0.07,0,"aug_p80_daily_sw"
2002,0.02,0.02,0,0.02,0,"aug_p80_daily_sw"
2003,0.015,0.015,0,0.015,0,"aug_p80_daily_sw"
2004,0.02,0.02,0,0.02,0,"aug_p80_daily_sw"
2005,0.017,0.017,0,0.017,0,"aug_p80_daily_sw"
2006,0.014,0.014,0,0.014,0,"aug_p80_daily_sw"
2007,0.04,0.04,0,0.04,0,"aug_p80_daily_sw"
2008,0.039,0.039,0,0.039,0,"aug_p80_daily_sw"
2009,0.01,0.01,0,0.01,0,"aug_p80_daily_sw"
2010,0.015,0.015,0,0.015,0,"aug_p80_daily_sw"
2011,0.024,0.024,0,0.024,0,"aug_p80_daily_sw"
2012,0.013,0.013,0,0.013,0,"aug_p80_daily_sw"
2013,0.025,0.025,0,0.025,0,"aug_p80_daily_sw"
1973,0.014,0.014,0,0.014,0,"sep_p80_daily_sw"
1974,0.059,0.059,0,0.059,0,"sep_p80_daily_sw"
1975,0.1044,0.1044,1.38777878078145e-17,0.1044,1.3292900199056e-16,"sep_p80_daily_sw"
1976,0.0756,0.0756,0,0.0756,0,"sep_p80_daily_sw"
1977,0.0534,0.0534,0,0.0534,0,"sep_p80_daily_sw"
1978,0.2924,0.2924,0,0.2924,0,"sep_p80_daily_sw"
1979,0.0804,0.0804,-1.38777878078145e-17,0.0804,1.7260930109222e-16,"sep_p80_daily_sw"
1980,0.1114,0.1114,0,0.1114,0,"sep_p80_daily_sw"
1981,0.0868,0.0868,1.38777878078145e-17,0.0868,1.59882348016296e-16,"sep_p80_daily_sw"
1982,0.007,0.007,0,0.007,0,"sep_p80_daily_sw"
1983,0.042,0.042,0,0.042,0,"sep_p80_daily_sw"
1984,0.0688,0.0688,0,0.0688,0,"sep_p80_daily_sw"
1985,0.0176,0.0176,0,0.0176,0,"sep_p80_daily_sw"
1986,0.0158,0.0158,0,0.0158,0,"sep_p80_daily_sw"
1987,0.008,0.008,0,0.008,0,"sep_p80_daily_sw"
1988,0.0228,0.0228,0,0.0228,0,"sep_p80_daily_sw"
1989,0.0238,0.0238,0,0.0238,0,"sep_p80_daily_sw"
1990,0.0228,0.0228,0,0.0228,0,"sep_p80_daily_sw"
1991,0.0358,0.0358,0,0.0358,0,"sep_p80_daily_sw"
1992,0.0338,0.0338,-6.93889390390723e-18,0.0338,2.0529271905051e-16,"sep_p80_daily_sw"
1993,0.0078,0.0078,-8.67361737988404e-19,0.0078,1.11200222819026e-16,"sep_p80_daily_sw"
1994,0.0118,0.0118,-1.73472347597681e-18,0.0118,1.47010464065831e-16,"sep_p80_daily_sw"
1995,0.019,0.019,0,0.019,0,"sep_p80_daily_sw"
1996,0.0418,0.0418,-6.93889390390723e-18,0.0418,1.66002246504958e-16,"sep_p80_daily_sw"
1997,0.1098,0.1098,0,0.1098,0,"sep_p80_daily_sw"
1998,0.0184,0.0184,-3.46944695195361e-18,0.0184,1.88556899562696e-16,"sep_p80_daily_sw"
1999,0.0278,0.0278,-3.46944695195361e-18,0.0278,1.24800250070274e-16,"sep_p80_daily_sw"
2000,0.0318,0.0318,0,0.0318,0,"sep_p80_daily_sw"
2001,0.0776,0.0776,0,0.0776,0,"sep_p80_daily_sw"
2002,0.0564,0.0564,-6.93889390390723e-18,0.0564,1.2303003375722e-16,"sep_p80_daily_sw"
2003,0.022,0.022,-3.46944695195361e-18,0.022,1.5770213417971e-16,"sep_p80_daily_sw"
2004,0.087,0.087,0,0.087,0,"sep_p80_daily_sw"
2005,0.016,0.016,0,0.016,0,"sep_p80_daily_sw"
2006,0.0178,0.0178,0,0.0178,0,"sep_p80_daily_sw"
2007,0.038,0.038,0,0.038,0,"sep_p80_daily_sw"
2008,0.039,0.039,0,0.039,0,"sep_p80_daily_sw"
2009,0.0592,0.0592,0,0.0592,0,"sep_p80_daily_sw"
2010,0.0362,0.0362,0,0.0362,0,"sep_p80_daily_sw"
2011,0.0228,0.0228,0,0.0228,0,"sep_p80_daily_sw"
2012,0.0108,0.0108,0,0.0108,0,"sep_p80_daily_sw"
2013,0.061,0.061,-6.93889390390723e-18,0.061,1.13752359080446e-16,"sep_p80_daily_sw"
1973,0.042,0.042,0,0.042,0,"oct_p80_daily_sw"
1974,0.122,0.122,0,0.122,0,"oct_p80_daily_sw"
1975,0.391,0.391,0,0.391,0,"oct_p80_daily_sw"
1976,0.068,0.068,0,0.068,0,"oct_p80_daily_sw"
1977,0.068,0.068,0,0.068,0,"oct_p80_daily_sw"
1978,0.17,0.17,0,0.17,0,"oct_p80_daily_sw"
1979,0.113,0.113,0,0.113,0,"oct_p80_daily_sw"
1980,0.127,0.127,0,0.127,0,"oct_p80_daily_sw"
1981,0.127,0.127,0,0.127,0,"oct_p80_daily_sw"
1982,0.08,0.08,0,0.08,0,"oct_p80_daily_sw"
1983,0.016,0.016,0,0.016,0,"oct_p80_daily_sw"
1984,0.16,0.16,0,0.16,0,"oct_p80_daily_sw"
1985,0.019,0.019,0,0.019,0,"oct_p80_daily_sw"
1986,0.029,0.029,0,0.029,0,"oct_p80_daily_sw"
1987,0.007,0.007,0,0.007,0,"oct_p80_daily_sw"
1988,0.088,0.088,0,0.088,0,"oct_p80_daily_sw"
1989,0.041,0.041,0,0.041,0,"oct_p80_daily_sw"
1990,0.374,0.374,0,0.374,0,"oct_p80_daily_sw"
1991,0.02,0.02,0,0.02,0,"oct_p80_daily_sw"
1992,0.054,0.054,0,0.054,0,"oct_p80_daily_sw"
1993,0.007,0.007,0,0.007,0,"oct_p80_daily_sw"
1994,0.03,0.03,0,0.03,0,"oct_p80_daily_sw"
1995,0.165,0.165,0,0.165,0,"oct_p80_daily_sw"
1996,0.289,0.289,0,0.289,0,"oct_p80_daily_sw"
1997,0.448,0.448,0,0.448,0,"oct_p80_daily_sw"
1998,0.043,0.043,0,0.043,0,"oct_p80_daily_sw"
1999,0.057,0.057,0,0.057,0,"oct_p80_daily_sw"
2000,0.076,0.076,0,0.076,0,"oct_p80_daily_sw"
2001,0.114,0.114,0,0.114,0,"oct_p80_daily_sw"
2002,0.027,0.027,0,0.027,0,"oct_p80_daily_sw"
2003,0.215,0.215,0,0.215,0,"oct_p80_daily_sw"
2004,0.152,0.152,0,0.152,0,"oct_p80_daily_sw"
2005,0.451,0.451,0,0.451,0,"oct_p80_daily_sw"
2006,0.025,0.025,0,0.025,0,"oct_p80_daily_sw"
2007,0.207,0.207,0,0.207,0,"oct_p80_daily_sw"
2008,0.174,0.174,0,0.174,0,"oct_p80_daily_sw"
2009,0.046,0.046,0,0.046,0,"oct_p80_daily_sw"
2010,0.143,0.143,0,0.143,0,"oct_p80_daily_sw"
2011,0.196,0.196,0,0.196,0,"oct_p80_daily_sw"
2012,0.007,0.007,0,0.007,0,"oct_p80_daily_sw"
2013,0.056,0.056,0,0.056,0,"oct_p80_daily_sw"
1973,0.4204,0.4204,-5.55111512312578e-17,0.4204,1.32043651834581e-16,"nov_p80_daily_sw"
1974,0.2892,0.2892,0,0.2892,0,"nov_p80_daily_sw"
1975,0.6008,0.6008,-1.11022302462516e-16,0.6008,1.84790783060113e-16,"nov_p80_daily_sw"
1976,0.17,0.17,0,0.17,0,"nov_p80_daily_sw"
1977,0.3534,0.3534,0,0.3534,0,"nov_p80_daily_sw"
1978,0.1184,0.1184,0,0.1184,0,"nov_p80_daily_sw"
1979,0.1028,0.1028,0,0.1028,0,"nov_p80_daily_sw"
1980,0.4288,0.4288,0,0.4288,0,"nov_p80_daily_sw"
1981,0.3336,0.3336,0,0.3336,0,"nov_p80_daily_sw"
1982,0.238,0.238,-2.77555756156289e-17,0.238,1.16620065611886e-16,"nov_p80_daily_sw"
1983,0.7282,0.7282,0,0.7282,0,"nov_p80_daily_sw"
1984,0.7774,0.7774,-1.11022302462516e-16,0.7774,1.42812326296007e-16,"nov_p80_daily_sw"
1985,0.0944,0.0944,0,0.0944,0,"nov_p80_daily_sw"
1986,0.1038,0.1038,0,0.1038,0,"nov_p80_daily_sw"
1987,0.1184,0.1184,-2.77555756156289e-17,0.1184,2.34422091348217e-16,"nov_p80_daily_sw"
1988,0.6696,0.6696,0,0.6696,0,"nov_p80_daily_sw"
1989,0.4676,0.4676,0,0.4676,0,"nov_p80_daily_sw"
1990,0.5844,0.5844,0,0.5844,0,"nov_p80_daily_sw"
1991,0.2648,0.2648,-5.55111512312578e-17,0.2648,2.09634256915626e-16,"nov_p80_daily_sw"
1992,0.2732,0.2732,-5.55111512312578e-17,0.2732,2.03188694111485e-16,"nov_p80_daily_sw"
1993,0.0544,0.0544,-6.93889390390723e-18,0.0544,1.27553196763001e-16,"nov_p80_daily_sw"
1994,0.4148,0.4148,0,0.4148,0,"nov_p80_daily_sw"
1995,0.2364,0.2364,-1.38777878078145e-16,0.2364,5.87046861582676e-16,"nov_p80_daily_sw"
1996,0.223,0.223,0,0.223,0,"nov_p80_daily_sw"
1997,0.2698,0.2698,-5.55111512312578e-17,0.2698,2.0574926327375e-16,"nov_p80_daily_sw"
1998,0.3098,0.3098,-5.55111512312578e-17,0.3098,1.79183832250671e-16,"nov_p80_daily_sw"
1999,0.7632,0.7632,-1.11022302462516e-16,0.7632,1.45469473876462e-16,"nov_p80_daily_sw"
2000,0.0994,0.0994,-1.38777878078145e-17,0.0994,1.39615571507188e-16,"nov_p80_daily_sw"
2001,0.4678,0.4678,0,0.4678,0,"nov_p80_daily_sw"
2002,0.5692,0.5692,0,0.5692,0,"nov_p80_daily_sw"
2003,0.0922,0.0922,0,0.0922,0,"nov_p80_daily_sw"
2004,0.3332,0.3332,-5.55111512312578e-17,0.3332,1.66600093731266e-16,"nov_p80_daily_sw"
2005,0.263,0.263,0,0.263,0,"nov_p80_daily_sw"
2006,0.5686,0.5686,0,0.5686,0,"nov_p80_daily_sw"
2007,0.48,0.48,0,0.48,0,"nov_p80_daily_sw"
2008,0.4292,0.4292,0,0.4292,0,"nov_p80_daily_sw"
2009,0.793,0.793,-1.11022302462516e-16,0.793,1.40002903483626e-16,"nov_p80_daily_sw"
2010,0.405,0.405,0,0.405,0,"nov_p80_daily_sw"
2011,0.2852,0.2852,5.55111512312578e-17,0.2852,1.94639380193751e-16,"nov_p80_daily_sw"
2012,0.2708,0.2708,-5.55111512312578e-17,0.2708,2.04989480174512e-16,"nov_p80_daily_sw"
2013,0.136,0.136,0,0.136,0,"nov_p80_daily_sw"
1973,0.481,0.481,0,0.481,0,"dec_p80_daily_sw"
1974,0.742,0.742,0,0.742,0,"dec_p80_daily_sw"
1975,0.382,0.382,0,0.382,0,"dec_p80_daily_sw"
1976,0.337,0.337,0,0.337,0,"dec_p80_daily_sw"
1977,0.181,0.181,0,0.181,0,"dec_p80_daily_sw"
1978,0.246,0.246,0,0.246,0,"dec_p80_daily_sw"
1979,0.726,0.726,0,0.726,0,"dec_p80_daily_sw"
1980,0.401,0.401,0,0.401,0,"dec_p80_daily_sw"
1981,0.395,0.395,0,0.395,0,"dec_p80_daily_sw"
1982,0.317,0.317,0,0.317,0,"dec_p80_daily_sw"
1983,0.137,0.137,0,0.137,0,"dec_p80_daily_sw"
1984,0.177,0.177,0,0.177,0,"dec_p80_daily_sw"
1985,0.075,0.075,0,0.075,0,"dec_p80_daily_sw"
1986,0.16,0.16,0,0.16,0,"dec_p80_daily_sw"
1987,0.193,0.193,0,0.193,0,"dec_p80_daily_sw"
1988,0.414,0.414,0,0.414,0,"dec_p80_daily_sw"
1989,0.117,0.117,0,0.117,0,"dec_p80_daily_sw"
1990,0.261,0.261,0,0.261,0,"dec_p80_daily_sw"
1991,0.331,0.331,0,0.331,0,"dec_p80_daily_sw"
1992,0.222,0.222,0,0.222,0,"dec_p80_daily_sw"
1993,0.131,0.131,0,0.131,0,"dec_p80_daily_sw"
1994,0.343,0.343,0,0.343,0,"dec_p80_daily_sw"
1995,0.453,0.453,0,0.453,0,"dec_p80_daily_sw"
1996,0.26,0.26,0,0.26,0,"dec_p80_daily_sw"
1997,0.233,0.233,0,0.233,0,"dec_p80_daily_sw"
1998,0.872,0.872,0,0.872,0,"dec_p80_daily_sw"
1999,0.13,0.13,0,0.13,0,"dec_p80_daily_sw"
2000,0.159,0.159,0,0.159,0,"dec_p80_daily_sw"
2001,0.341,0.341,0,0.341,0,"dec_p80_daily_sw"
2002,0.464,0.464,0,0.464,0,"dec_p80_daily_sw"
2003,0.391,0.391,0,0.391,0,"dec_p80_daily_sw"
2004,0.234,0.234,0,0.234,0,"dec_p80_daily_sw"
2005,0.082,0.082,0,0.082,0,"dec_p80_daily_sw"
2006,0.476,0.476,0,0.476,0,"dec_p80_daily_sw"
2007,0.474,0.474,0,0.474,0,"dec_p80_daily_sw"
2008,0.109,0.109,0,0.109,0,"dec_p80_daily_sw"
2009,0.019,0.019,0,0.019,0,"dec_p80_daily_sw"
2010,0.668,0.668,0,0.668,0,"dec_p80_daily_sw"
2011,0.139,0.139,0,0.139,0,"dec_p80_daily_sw"
2012,0.477,0.477,0,0.477,0,"dec_p80_daily_sw"
2013,0.181,0.181,0,0.181,0,"dec_p80_daily_sw"
1973,0.19,0.19,0,0.19,0,"jan_p90_daily_sw"
1974,0.122,0.122,0,0.122,0,"jan_p90_daily_sw"
1975,0.238,0.238,0,0.238,0,"jan_p90_daily_sw"
1976,0.425,0.425,0,0.425,0,"jan_p90_daily_sw"
1977,0.105,0.105,0,0.105,0,"jan_p90_daily_sw"
1978,0.153,0.153,0,0.153,0,"jan_p90_daily_sw"
1979,0.081,0.081,0,0.081,0,"jan_p90_daily_sw"
1980,0.138,0.138,0,0.138,0,"jan_p90_daily_sw"
1981,0.166,0.166,0,0.166,0,"jan_p90_daily_sw"
1982,0.169,0.169,0,0.169,0,"jan_p90_daily_sw"
1983,0.364,0.364,0,0.364,0,"jan_p90_daily_sw"
1984,0.168,0.168,0,0.168,0,"jan_p90_daily_sw"
1985,0.102,0.102,0,0.102,0,"jan_p90_daily_sw"
